season,season_type,week,date,event_id,team,team_id,opponent,opponent_id,home_away,score,result,player_id,player_name,comp_att,yds,avg,td,int,qbr
2004,2,2,2004-09-02,242460254,"Texas A&M Aggies",245,"Utah Utes",254,away,21-41,L,138583,"Reggie McNeal",14/35,210,6.0,0,0,39.7
2004,2,2,2004-09-02,242460254,"Texas A&M Aggies",245,"Utah Utes",254,away,21-41,L,138625,"Ty Branyon",6/8,60,7.5,0,0,90.8
2004,2,2,2004-09-02,242460254,"Utah Utes",254,"Texas A&M Aggies",245,home,41-21,W,134662,"Alex Smith",21/29,359,12.4,3,0,92.6
2004,2,2,2004-09-02,242460254,"Utah Utes",254,"Texas A&M Aggies",245,home,41-21,W,156973,"Brian Johnson",1/2,11,5.5,0,0,64.5
2004,2,2,2004-09-02,242460048,"New Hampshire Wildcats",160,"Delaware Blue Hens",48,away,24-21,W,149238,"Ricky Santos",10/11,146,13.3,1,0,
2004,2,2,2004-09-02,242460048,"Delaware Blue Hens",48,"New Hampshire Wildcats",160,home,21-24,L,120167,"Sonny Riccio",13/17,101,5.9,1,1,
2004,2,2,2004-09-02,242460048,"Delaware Blue Hens",48,"New Hampshire Wildcats",160,home,21-24,L,135425,"Ryan Carty",3/5,71,14.2,0,0,
2004,2,2,2004-09-02,242462623,"Drake Bulldogs",2181,"Missouri State Bears",2623,away,26-31,L,138000,"Connor Jostes",26/41,234,5.7,3,2,
2004,2,2,2004-09-02,242462623,"Missouri State Bears",2623,"Drake Bulldogs",2181,home,31-26,W,121203,"A.J. Porter",16/36,235,6.5,2,2,
2004,2,2,2004-09-03,242462050,"Boston College Eagles",103,"Ball State Cardinals",2050,away,19-11,W,146251,"Paul Peterson",12/23,135,5.9,1,1,25.2
2004,2,2,2004-09-03,242462050,"Ball State Cardinals",2050,"Boston College Eagles",103,home,11-19,L,136871,"Joey Lynch",19/32,147,4.6,0,0,--
2004,2,2,2004-09-03,242462711,"Tennessee-Martin Skyhawks",2630,"Western Michigan Broncos",2711,away,0-42,L,134588,"Brady Wahlberg",9/25,136,5.4,0,1,--
2004,2,2,2004-09-03,242462711,"Western Michigan Broncos",2711,"Tennessee-Martin Skyhawks",2630,home,42-0,W,115462,"Blayne Baggett",13/18,198,11.0,3,1,81.4
2004,2,2,2004-09-03,242462711,"Western Michigan Broncos",2711,"Tennessee-Martin Skyhawks",2630,home,42-0,W,135399,"Robbie Haas",3/5,17,3.4,0,0,29.0
2004,2,2,2004-09-03,242462628,"Northwestern Wildcats",77,"TCU Horned Frogs",2628,away,45-48,L,116993,"Brett Basanez",39/62,513,8.3,4,1,55.7
2004,2,2,2004-09-03,242462628,"TCU Horned Frogs",2628,"Northwestern Wildcats",77,home,48-45,W,113659,"Tye Gunn",20/38,368,9.7,4,1,40.7
2004,2,2,2004-09-03,242460009,"UTEP Miners",2638,"Arizona State Sun Devils",9,away,9-41,L,136814,"Jordan Palmer",21/44,196,4.5,0,4,18.2
2004,2,2,2004-09-03,242460009,"Arizona State Sun Devils",9,"UTEP Miners",2638,home,41-9,W,100104,"Andrew Walter",18/37,241,6.5,3,0,54.7
2004,2,2,2004-09-04,242470167,"Washington State Cougars",265,"New Mexico Lobos",167,away,21-17,W,115704,"Josh Swogger",24/38,240,6.3,3,2,68.4
2004,2,2,2004-09-04,242470167,"New Mexico Lobos",167,"Washington State Cougars",265,home,17-21,L,135136,"Kole McKamey",16/30,229,7.6,0,3,26.1
2004,2,2,2004-09-02,242460222,"Villanova Wildcats",222,"Bucknell Bison",2083,home,20-14,W,138957,"Marvin Burroughs",17/24,142,5.9,1,1,
2004,2,2,2004-09-02,242462168,"Dayton Flyers",2168,"Tiffin Dragons",2838,home,38-9,W,119637,"Brandon Staley",4/7,62,8.9,0,0,
2004,2,2,2004-09-02,242462168,"Dayton Flyers",2168,"Tiffin Dragons",2838,home,38-9,W,176215,"Keith Hoyng",3/6,22,3.7,0,1,
2004,2,2,2004-09-02,242462275,"Albany Great Danes",399,"Hofstra Pride",2275,away,0-45,L,152404,"Tom Banach",6/8,44,5.5,0,0,
2004,2,2,2004-09-02,242462717,"Western Carolina Catamounts",2717,"WV State Yellow Jackets",2707,home,77-7,W,117120,"Bennett Swygert",8/12,95,7.9,2,0,
2004,2,2,2004-09-02,242462717,"Western Carolina Catamounts",2717,"WV State Yellow Jackets",2707,home,77-7,W,139994,"Justin Clark",3/3,48,16.0,1,0,
2004,2,2,2004-09-02,242462447,"Eastern Washington Eagles",331,"Nicholls State Colonels",2447,away,14-37,L,127528,"Erik Meyer",16/27,122,4.5,0,2,
2004,2,2,2004-09-02,242462447,"Eastern Washington Eagles",331,"Nicholls State Colonels",2447,away,14-37,L,148882,"Chris Peerboom",0/2,0,0.0,0,1,
2004,2,2,2004-09-02,242462447,"Nicholls State Colonels",2447,"Eastern Washington Eagles",331,home,37-14,W,118788,"Yale Vannoy",4/6,113,18.8,2,0,
2004,2,2,2004-09-02,242462754,"Youngstown State Penguins",2754,"Slippery Rock The Rock",215,home,35-13,W,147844,"Tom Zetts",14/16,207,12.9,1,0,
2004,2,2,2004-09-02,242462754,"Youngstown State Penguins",2754,"Slippery Rock The Rock",215,home,35-13,W,134570,"Aaron Marshall",0/1,0,0.0,0,0,
2004,2,2,2004-09-03,242460079,"Southern Illinois Salukis",79,"Southeast Missouri State Redhawks",2546,home,42-3,W,122674,"Joel Sambursky",13/18,211,11.7,1,0,
2004,2,2,2004-09-03,242460079,"Southern Illinois Salukis",79,"Southeast Missouri State Redhawks",2546,home,42-3,W,147420,"Jon Cairns",2/2,23,11.5,0,0,
2004,2,2,2004-09-03,242462287,"Illinois State Redbirds",2287,"St. Xavier (IL) Cougars",2615,home,44-14,W,159940,"Luke Drone",1/2,10,5.0,0,0,
2004,2,2,2004-09-03,242462545,"Southeastern Louisiana Lions",2545,"Arkansas-Monticello Weevils",2028,home,46-32,W,152455,"Martin Hankins",30/41,588,14.3,4,0,
2004,2,2,2004-09-03,242462545,"Southeastern Louisiana Lions",2545,"Arkansas-Monticello Weevils",2028,home,46-32,W,152723,"Jim Hall",0/1,0,0.0,0,1,
2004,2,2,2004-09-03,242462617,"Stephen F Austin Lumberjacks",2617,"Henderson State Reddies",2271,home,30-14,W,121824,"Zeke Dixon",2/5,27,5.4,0,0,
2004,2,2,2004-09-03,242462502,"Portland State Vikings",2502,"Western State Mountaineers",2714,home,38-0,W,133579,"Sawyer Smith",2/3,33,11.0,1,0,
2004,2,2,2004-09-06,242492633,"UNLV Rebels",2439,"Tennessee Volunteers",2633,away,17-42,L,121994,"Kurt Nantkes",13/24,175,7.3,0,1,26.2
2004,2,2,2004-09-06,242492633,"UNLV Rebels",2439,"Tennessee Volunteers",2633,away,17-42,L,148335,"Shane Steichen",0/1,0,0.0,0,0,2.6
2004,2,2,2004-09-06,242492633,"Tennessee Volunteers",2633,"UNLV Rebels",2439,home,42-17,W,161077,"Brent Schaeffer",7/10,123,12.3,1,0,86.0
2004,2,2,2004-09-06,242492633,"Tennessee Volunteers",2633,"UNLV Rebels",2439,home,42-17,W,161062,"Erik Ainge",10/17,118,6.9,2,0,72.4
